用户ID,登录时间,登录地址,登录资源,登录结果,登录失败次数,登录成功率,时间范围分钟,每分钟失败比例,失败登录,时间间隔,失败组,连续失败次数,连续失败3次,用户编码,是否异常,异常类型,异常类型编码
user124,2023-01-02 14:41:00,203.0.113.14,server3,0,18,0.7049180327868853,12846.0,0.0014012143858010276,1,6900.0,285,1,0,29,1,非正常源地址,4
user124,2023-01-03 01:07:00,203.0.113.48,server2,1,18,0.7049180327868853,12846.0,0.0014012143858010276,0,19320.0,285,1,0,29,1,非正常源地址,4
user124,2023-01-03 08:56:00,203.0.113.8,server1,1,18,0.7049180327868853,12846.0,0.0014012143858010276,0,12180.0,286,1,0,29,1,非正常源地址,4
user124,2023-01-03 10:51:00,203.0.113.39,server1,1,18,0.7049180327868853,12846.0,0.0014012143858010276,0,6900.0,286,1,0,29,1,非正常源地址,4
user124,2023-01-04 05:52:00,203.0.113.47,server1,0,18,0.7049180327868853,12846.0,0.0014012143858010276,1,12540.0,288,1,0,29,1,非正常源地址,4
user124,2023-01-04 06:22:00,203.0.113.13,server2,1,18,0.7049180327868853,12846.0,0.0014012143858010276,0,1800.0,288,1,0,29,1,非正常源地址,4
user124,2023-01-05 10:38:00,203.0.113.44,server2,1,18,0.7049180327868853,12846.0,0.0014012143858010276,0,14520.0,290,1,0,29,1,非正常源地址,4
user124,2023-01-05 11:09:00,203.0.113.47,server3,1,18,0.7049180327868853,12846.0,0.0014012143858010276,0,1860.0,290,1,0,29,1,非正常源地址,4
user124,2023-01-05 23:45:00,203.0.113.37,server2,1,18,0.7049180327868853,12846.0,0.0014012143858010276,0,6720.0,290,1,0,29,1,非正常源地址,4
user124,2023-01-06 11:10:00,203.0.113.22,server2,1,18,0.7049180327868853,12846.0,0.0014012143858010276,0,4920.0,290,1,0,29,1,非正常源地址,4
user124,2023-01-06 14:25:00,203.0.113.8,server3,0,18,0.7049180327868853,12846.0,0.0014012143858010276,1,11400.0,291,1,0,29,1,非正常源地址,4
user124,2023-01-06 20:01:00,203.0.113.42,server1,0,18,0.7049180327868853,12846.0,0.0014012143858010276,1,7500.0,292,1,0,29,1,非正常源地址,4
user124,2023-01-10 00:00:00,192.168.1.44,server1,0,18,0.7049180327868853,12846.0,0.0014012143858010276,1,194940.0,294,5,1,29,1,频繁登录失败,5
user124,2023-01-10 00:01:00,10.0.0.28,server2,0,18,0.7049180327868853,12846.0,0.0014012143858010276,1,60.0,294,5,1,29,1,频繁登录失败,5
user124,2023-01-10 00:02:00,172.16.0.32,server3,0,18,0.7049180327868853,12846.0,0.0014012143858010276,1,60.0,294,5,1,29,1,频繁登录失败,5
user124,2023-01-10 00:03:00,172.16.0.32,server2,0,18,0.7049180327868853,12846.0,0.0014012143858010276,1,60.0,294,5,1,29,1,频繁登录失败,5
user124,2023-01-10 00:04:00,172.16.0.30,server3,0,18,0.7049180327868853,12846.0,0.0014012143858010276,1,60.0,294,5,1,29,1,频繁登录失败,5
user125,2023-01-01 11:00:00,203.0.113.10,server3,1,12,0.7333333333333333,9914.0,0.0012104095218882388,0,10500.0,295,1,0,30,1,非正常源地址,4
user125,2023-01-01 20:17:00,203.0.113.10,server2,0,12,0.7333333333333333,9914.0,0.0012104095218882388,1,22500.0,296,1,0,30,1,非正常源地址,4
user125,2023-01-02 11:23:00,203.0.113.10,server2,1,12,0.7333333333333333,9914.0,0.0012104095218882388,0,1620.0,296,1,0,30,1,非正常源地址,4
user125,2023-01-02 19:30:00,203.0.113.38,server2,0,12,0.7333333333333333,9914.0,0.0012104095218882388,1,660.0,297,1,0,30,1,非正常源地址,4
user125,2023-01-03 10:03:00,203.0.113.12,server1,1,12,0.7333333333333333,9914.0,0.0012104095218882388,0,33240.0,298,1,0,30,1,非正常源地址,4
user125,2023-01-03 11:56:00,203.0.113.35,server2,1,12,0.7333333333333333,9914.0,0.0012104095218882388,0,6780.0,298,1,0,30,1,非正常源地址,4
user125,2023-01-03 16:00:00,203.0.113.33,server1,0,12,0.7333333333333333,9914.0,0.0012104095218882388,1,4080.0,300,1,0,30,1,非正常源地址,4
user125,2023-01-04 16:50:00,203.0.113.1,server2,0,12,0.7333333333333333,9914.0,0.0012104095218882388,1,6300.0,302,1,0,30,1,非正常源地址,4
user125,2023-01-05 08:34:00,203.0.113.18,server2,1,12,0.7333333333333333,9914.0,0.0012104095218882388,0,9420.0,302,1,0,30,1,非正常源地址,4
user125,2023-01-05 12:57:00,203.0.113.19,server3,1,12,0.7333333333333333,9914.0,0.0012104095218882388,0,15780.0,302,1,0,30,1,非正常源地址,4
user125,2023-01-05 21:25:00,203.0.113.25,server2,0,12,0.7333333333333333,9914.0,0.0012104095218882388,1,18180.0,304,1,0,30,1,非正常源地址,4
user125,2023-01-07 09:07:00,203.0.113.22,server2,1,12,0.7333333333333333,9914.0,0.0012104095218882388,0,24000.0,305,1,0,30,1,非正常源地址,4
user125,2023-01-07 12:32:00,203.0.113.25,server1,1,12,0.7333333333333333,9914.0,0.0012104095218882388,0,12300.0,305,1,0,30,1,非正常源地址,4
user126,2023-01-01 07:49:00,203.0.113.14,server2,1,15,0.7692307692307693,12758.0,0.0011757328734911428,0,7680.0,305,0,0,31,1,非正常源地址,4
user126,2023-01-01 20:11:00,203.0.113.25,server1,1,15,0.7692307692307693,12758.0,0.0011757328734911428,0,40260.0,305,0,0,31,1,非正常源地址,4
user126,2023-01-02 07:57:00,203.0.113.30,server3,1,15,0.7692307692307693,12758.0,0.0011757328734911428,0,14460.0,305,0,0,31,1,非正常源地址,4
user126,2023-01-02 08:42:00,203.0.113.8,server1,1,15,0.7692307692307693,12758.0,0.0011757328734911428,0,2700.0,305,0,0,31,1,非正常源地址,4
user126,2023-01-02 22:49:00,203.0.113.46,server3,1,15,0.7692307692307693,12758.0,0.0011757328734911428,0,3300.0,305,0,0,31,1,非正常源地址,4
user126,2023-01-03 00:22:00,203.0.113.27,server2,1,15,0.7692307692307693,12758.0,0.0011757328734911428,0,2400.0,305,0,0,31,1,非正常源地址,4
user126,2023-01-03 12:45:00,203.0.113.4,server2,1,15,0.7692307692307693,12758.0,0.0011757328734911428,0,15300.0,307,1,0,31,1,非正常源地址,4
user126,2023-01-03 13:26:00,203.0.113.39,server1,0,15,0.7692307692307693,12758.0,0.0011757328734911428,1,2460.0,308,1,0,31,1,非正常源地址,4
user126,2023-01-04 00:20:00,203.0.113.26,server1,1,15,0.7692307692307693,12758.0,0.0011757328734911428,0,6480.0,308,1,0,31,1,非正常源地址,4
user126,2023-01-04 01:20:00,203.0.113.22,server3,1,15,0.7692307692307693,12758.0,0.0011757328734911428,0,2340.0,308,1,0,31,1,非正常源地址,4
user126,2023-01-04 04:00:00,203.0.113.42,server3,0,15,0.7692307692307693,12758.0,0.0011757328734911428,1,1320.0,309,1,0,31,1,非正常源地址,4
user126,2023-01-04 07:22:00,203.0.113.27,server3,1,15,0.7692307692307693,12758.0,0.0011757328734911428,0,8640.0,309,1,0,31,1,非正常源地址,4
user126,2023-01-04 18:22:00,203.0.113.40,server2,1,15,0.7692307692307693,12758.0,0.0011757328734911428,0,3300.0,309,1,0,31,1,非正常源地址,4
user126,2023-01-05 05:13:00,203.0.113.36,server3,1,15,0.7692307692307693,12758.0,0.0011757328734911428,0,1860.0,310,1,0,31,1,非正常源地址,4
user126,2023-01-05 11:18:00,203.0.113.37,server2,1,15,0.7692307692307693,12758.0,0.0011757328734911428,0,7680.0,310,1,0,31,1,非正常源地址,4
user126,2023-01-07 03:07:00,203.0.113.13,server3,1,15,0.7692307692307693,12758.0,0.0011757328734911428,0,5280.0,315,1,0,31,1,非正常源地址,4
user126,2023-01-07 04:18:00,203.0.113.9,server2,1,15,0.7692307692307693,12758.0,0.0011757328734911428,0,4260.0,315,1,0,31,1,非正常源地址,4
user126,2023-01-07 07:56:00,203.0.113.5,server3,1,15,0.7692307692307693,12758.0,0.0011757328734911428,0,13080.0,315,1,0,31,1,非正常源地址,4
user126,2023-01-07 18:22:00,203.0.113.38,server2,1,15,0.7692307692307693,12758.0,0.0011757328734911428,0,6180.0,315,1,0,31,1,非正常源地址,4
user126,2023-01-10 00:00:00,192.168.1.18,server2,0,15,0.7692307692307693,12758.0,0.0011757328734911428,1,186780.0,316,5,1,31,1,频繁登录失败,5
user126,2023-01-10 00:01:00,172.16.0.41,server1,0,15,0.7692307692307693,12758.0,0.0011757328734911428,1,60.0,316,5,1,31,1,频繁登录失败,5
user126,2023-01-10 00:02:00,192.168.1.44,server3,0,15,0.7692307692307693,12758.0,0.0011757328734911428,1,60.0,316,5,1,31,1,频繁登录失败,5
user126,2023-01-10 00:03:00,10.0.0.22,server2,0,15,0.7692307692307693,12758.0,0.0011757328734911428,1,60.0,316,5,1,31,1,频繁登录失败,5
user126,2023-01-10 00:04:00,203.0.113.23,server3,0,15,0.7692307692307693,12758.0,0.0011757328734911428,1,60.0,316,5,1,31,1,"频繁登录失败, 非正常源地址",6
user127,2023-01-01 21:05:00,203.0.113.28,server1,1,17,0.7384615384615385,12835.0,0.0013245033112582781,0,2160.0,317,1,0,32,1,非正常源地址,4
user127,2023-01-01 23:49:00,203.0.113.18,server1,1,17,0.7384615384615385,12835.0,0.0013245033112582781,0,600.0,317,1,0,32,1,非正常源地址,4
user127,2023-01-02 22:25:00,203.0.113.25,server2,0,17,0.7384615384615385,12835.0,0.0013245033112582781,1,8220.0,320,1,0,32,1,非正常源地址,4
user127,2023-01-03 00:37:00,203.0.113.39,server1,1,17,0.7384615384615385,12835.0,0.0013245033112582781,0,3780.0,320,1,0,32,1,非正常源地址,4
user127,2023-01-03 05:26:00,203.0.113.47,server1,0,17,0.7384615384615385,12835.0,0.0013245033112582781,1,14640.0,321,1,0,32,1,非正常源地址,4
user127,2023-01-04 14:57:00,203.0.113.12,server3,1,17,0.7384615384615385,12835.0,0.0013245033112582781,0,27060.0,323,1,0,32,1,非正常源地址,4
user127,2023-01-05 16:17:00,203.0.113.4,server1,1,17,0.7384615384615385,12835.0,0.0013245033112582781,0,34920.0,323,1,0,32,1,非正常源地址,4
user127,2023-01-05 22:16:00,203.0.113.45,server3,1,17,0.7384615384615385,12835.0,0.0013245033112582781,0,12720.0,323,1,0,32,1,非正常源地址,4
user127,2023-01-06 14:26:00,203.0.113.37,server1,1,17,0.7384615384615385,12835.0,0.0013245033112582781,0,6420.0,324,1,0,32,1,非正常源地址,4
user127,2023-01-06 22:55:00,203.0.113.17,server3,0,17,0.7384615384615385,12835.0,0.0013245033112582781,1,4200.0,326,1,0,32,1,非正常源地址,4
user127,2023-01-10 00:00:00,10.0.0.42,server3,0,17,0.7384615384615385,12835.0,0.0013245033112582781,1,181200.0,328,5,1,32,1,频繁登录失败,5
user127,2023-01-10 00:01:00,172.16.0.28,server2,0,17,0.7384615384615385,12835.0,0.0013245033112582781,1,60.0,328,5,1,32,1,频繁登录失败,5
user127,2023-01-10 00:02:00,192.168.1.13,server3,0,17,0.7384615384615385,12835.0,0.0013245033112582781,1,60.0,328,5,1,32,1,频繁登录失败,5
user127,2023-01-10 00:03:00,203.0.113.38,server3,0,17,0.7384615384615385,12835.0,0.0013245033112582781,1,60.0,328,5,1,32,1,"频繁登录失败, 非正常源地址",6
user127,2023-01-10 00:04:00,203.0.113.46,server3,0,17,0.7384615384615385,12835.0,0.0013245033112582781,1,60.0,328,5,1,32,1,"频繁登录失败, 非正常源地址",6
user128,2023-01-02 01:22:00,203.0.113.3,server1,1,4,0.9245283018867925,9290.0,0.0004305705059203445,0,37200.0,328,1,0,33,1,非正常源地址,4
user128,2023-01-02 02:09:00,203.0.113.19,server2,1,4,0.9245283018867925,9290.0,0.0004305705059203445,0,2220.0,328,1,0,33,1,非正常源地址,4
user128,2023-01-02 15:32:00,203.0.113.13,server2,1,4,0.9245283018867925,9290.0,0.0004305705059203445,0,60.0,329,1,0,33,1,非正常源地址,4
user128,2023-01-03 03:27:00,203.0.113.47,server2,1,4,0.9245283018867925,9290.0,0.0004305705059203445,0,3360.0,331,1,0,33,1,非正常源地址,4
user128,2023-01-03 07:12:00,203.0.113.29,server1,1,4,0.9245283018867925,9290.0,0.0004305705059203445,0,7380.0,331,1,0,33,1,非正常源地址,4
user128,2023-01-03 07:34:00,203.0.113.47,server3,1,4,0.9245283018867925,9290.0,0.0004305705059203445,0,1320.0,331,1,0,33,1,非正常源地址,4
user128,2023-01-03 14:39:00,203.0.113.46,server3,1,4,0.9245283018867925,9290.0,0.0004305705059203445,0,17880.0,331,1,0,33,1,非正常源地址,4
user128,2023-01-03 20:27:00,203.0.113.2,server1,1,4,0.9245283018867925,9290.0,0.0004305705059203445,0,20880.0,331,1,0,33,1,非正常源地址,4
user128,2023-01-04 10:06:00,203.0.113.26,server1,1,4,0.9245283018867925,9290.0,0.0004305705059203445,0,16800.0,331,1,0,33,1,非正常源地址,4
user128,2023-01-04 14:30:00,203.0.113.46,server3,1,4,0.9245283018867925,9290.0,0.0004305705059203445,0,2880.0,331,1,0,33,1,非正常源地址,4
user128,2023-01-04 18:06:00,203.0.113.14,server2,1,4,0.9245283018867925,9290.0,0.0004305705059203445,0,3240.0,331,1,0,33,1,非正常源地址,4
user128,2023-01-05 01:21:00,203.0.113.45,server1,1,4,0.9245283018867925,9290.0,0.0004305705059203445,0,13020.0,331,1,0,33,1,非正常源地址,4
user128,2023-01-05 06:21:00,203.0.113.13,server1,1,4,0.9245283018867925,9290.0,0.0004305705059203445,0,18000.0,331,1,0,33,1,非正常源地址,4
user129,2023-01-01 13:53:00,203.0.113.46,server1,1,11,0.7608695652173914,9875.0,0.0011139240506329114,0,49200.0,331,1,0,34,1,非正常源地址,4
user129,2023-01-01 15:42:00,203.0.113.28,server3,1,11,0.7608695652173914,9875.0,0.0011139240506329114,0,6540.0,331,1,0,34,1,非正常源地址,4
user129,2023-01-04 11:51:00,203.0.113.13,server2,1,11,0.7608695652173914,9875.0,0.0011139240506329114,0,3300.0,336,1,0,34,1,非正常源地址,4
user129,2023-01-05 05:52:00,203.0.113.12,server3,1,11,0.7608695652173914,9875.0,0.0011139240506329114,0,5220.0,336,1,0,34,1,非正常源地址,4
user129,2023-01-06 18:01:00,203.0.113.29,server1,1,11,0.7608695652173914,9875.0,0.0011139240506329114,0,21840.0,339,1,0,34,1,非正常源地址,4
user129,2023-01-07 08:00:00,203.0.113.29,server3,0,11,0.7608695652173914,9875.0,0.0011139240506329114,1,24360.0,340,1,0,34,1,非正常源地址,4
user129,2023-01-07 16:14:00,203.0.113.48,server3,1,11,0.7608695652173914,9875.0,0.0011139240506329114,0,480.0,341,1,0,34,1,非正常源地址,4
user129,2023-01-07 20:45:00,203.0.113.8,server2,1,11,0.7608695652173914,9875.0,0.0011139240506329114,0,16260.0,341,1,0,34,1,非正常源地址,4
user13,2023-01-01 15:08:00,203.0.113.47,server2,0,9,0.7954545454545454,26868.0,0.00033497096918267083,1,24180.0,342,1,0,35,1,非正常源地址,4
user13,2023-01-03 15:31:00,203.0.113.35,server3,0,9,0.7954545454545454,26868.0,0.00033497096918267083,1,5040.0,346,1,0,35,1,非正常源地址,4
user13,2023-01-04 09:17:00,203.0.113.28,server2,0,9,0.7954545454545454,26868.0,0.00033497096918267083,1,57960.0,347,1,0,35,1,非正常源地址,4
user13,2023-01-05 03:07:00,203.0.113.1,server1,0,9,0.7954545454545454,26868.0,0.00033497096918267083,1,3720.0,349,1,0,35,1,非正常源地址,4
user13,2023-01-06 06:00:00,203.0.113.48,server3,1,9,0.7954545454545454,26868.0,0.00033497096918267083,0,7920.0,349,1,0,35,1,非正常源地址,4
user13,2023-01-06 21:35:00,203.0.113.42,server2,1,9,0.7954545454545454,26868.0,0.00033497096918267083,0,15420.0,349,1,0,35,1,非正常源地址,4
user13,2023-01-07 01:08:00,203.0.113.31,server2,1,9,0.7954545454545454,26868.0,0.00033497096918267083,0,8340.0,349,1,0,35,1,非正常源地址,4
user13,2023-01-07 01:16:00,203.0.113.49,server3,1,9,0.7954545454545454,26868.0,0.00033497096918267083,0,480.0,349,1,0,35,1,非正常源地址,4
user13,2023-01-20 00:13:00,198.51.100.14,server1,0,9,0.7954545454545454,26868.0,0.00033497096918267083,1,1046580.0,350,1,0,35,1,非正常源地址,4
user130,2023-01-01 02:57:00,203.0.113.11,server1,0,12,0.7391304347826086,9480.0,0.0012658227848101266,1,0.0,350,1,0,36,1,非正常源地址,4
user130,2023-01-01 17:02:00,203.0.113.49,server1,1,12,0.7391304347826086,9480.0,0.0012658227848101266,0,16200.0,353,1,0,36,1,非正常源地址,4
user130,2023-01-02 02:24:00,203.0.113.31,server3,1,12,0.7391304347826086,9480.0,0.0012658227848101266,0,960.0,354,1,0,36,1,非正常源地址,4
user130,2023-01-02 13:19:00,203.0.113.49,server1,1,12,0.7391304347826086,9480.0,0.0012658227848101266,0,30900.0,355,1,0,36,1,非正常源地址,4
user130,2023-01-02 17:38:00,203.0.113.12,server3,1,12,0.7391304347826086,9480.0,0.0012658227848101266,0,8160.0,356,1,0,36,1,非正常源地址,4
user130,2023-01-03 06:17:00,203.0.113.22,server1,1,12,0.7391304347826086,9480.0,0.0012658227848101266,0,25680.0,356,1,0,36,1,非正常源地址,4
user130,2023-01-03 11:04:00,203.0.113.6,server3,1,12,0.7391304347826086,9480.0,0.0012658227848101266,0,17220.0,356,1,0,36,1,非正常源地址,4
user130,2023-01-06 01:04:00,203.0.113.42,server3,1,12,0.7391304347826086,9480.0,0.0012658227848101266,0,15480.0,359,1,0,36,1,非正常源地址,4
user130,2023-01-06 11:01:00,203.0.113.48,server1,1,12,0.7391304347826086,9480.0,0.0012658227848101266,0,35820.0,359,1,0,36,1,非正常源地址,4
user130,2023-01-06 11:17:00,203.0.113.15,server3,1,12,0.7391304347826086,9480.0,0.0012658227848101266,0,960.0,359,1,0,36,1,非正常源地址,4
user130,2023-01-06 11:27:00,203.0.113.8,server3,1,12,0.7391304347826086,9480.0,0.0012658227848101266,0,600.0,359,1,0,36,1,非正常源地址,4
user130,2023-01-06 22:40:00,203.0.113.41,server2,0,12,0.7391304347826086,9480.0,0.0012658227848101266,1,13260.0,360,1,0,36,1,非正常源地址,4
user130,2023-01-07 08:03:00,203.0.113.2,server3,1,12,0.7391304347826086,9480.0,0.0012658227848101266,0,3900.0,360,1,0,36,1,非正常源地址,4
user130,2023-01-07 09:47:00,203.0.113.18,server1,1,12,0.7391304347826086,9480.0,0.0012658227848101266,0,6240.0,360,1,0,36,1,非正常源地址,4
user131,2023-01-02 07:16:00,203.0.113.44,server3,1,13,0.7045454545454546,9344.0,0.0013912671232876712,0,24840.0,362,1,0,37,1,非正常源地址,4
user131,2023-01-02 23:26:00,203.0.113.31,server2,0,13,0.7045454545454546,9344.0,0.0013912671232876712,1,3480.0,364,1,0,37,1,非正常源地址,4
user131,2023-01-03 04:50:00,203.0.113.47,server1,1,13,0.7045454545454546,9344.0,0.0013912671232876712,0,9840.0,365,1,0,37,1,非正常源地址,4
user131,2023-01-04 12:43:00,203.0.113.41,server3,1,13,0.7045454545454546,9344.0,0.0013912671232876712,0,41520.0,369,1,0,37,1,非正常源地址,4
user131,2023-01-04 17:46:00,203.0.113.35,server1,1,13,0.7045454545454546,9344.0,0.0013912671232876712,0,13860.0,369,1,0,37,1,非正常源地址,4
user131,2023-01-05 09:28:00,203.0.113.28,server3,0,13,0.7045454545454546,9344.0,0.0013912671232876712,1,660.0,372,1,0,37,1,非正常源地址,4
user131,2023-01-07 13:16:00,203.0.113.41,server1,1,13,0.7045454545454546,9344.0,0.0013912671232876712,0,34560.0,373,1,0,37,1,非正常源地址,4
user131,2023-01-07 14:22:00,203.0.113.10,server3,0,13,0.7045454545454546,9344.0,0.0013912671232876712,1,2160.0,374,1,0,37,1,非正常源地址,4
user132,2023-01-02 21:56:00,203.0.113.18,server1,1,6,0.8604651162790697,8359.0,0.0007177892092355545,0,33540.0,375,1,0,38,1,非正常源地址,4
user132,2023-01-03 22:48:00,203.0.113.41,server2,1,6,0.8604651162790697,8359.0,0.0007177892092355545,0,1680.0,375,1,0,38,1,非正常源地址,4
user132,2023-01-06 00:47:00,203.0.113.9,server3,0,6,0.8604651162790697,8359.0,0.0007177892092355545,1,1560.0,378,1,0,38,1,非正常源地址,4
user132,2023-01-06 08:23:00,203.0.113.44,server2,1,6,0.8604651162790697,8359.0,0.0007177892092355545,0,8280.0,378,1,0,38,1,非正常源地址,4
user132,2023-01-06 20:02:00,203.0.113.20,server3,1,6,0.8604651162790697,8359.0,0.0007177892092355545,0,41940.0,378,1,0,38,1,非正常源地址,4
user132,2023-01-07 00:49:00,203.0.113.22,server2,1,6,0.8604651162790697,8359.0,0.0007177892092355545,0,17220.0,378,1,0,38,1,非正常源地址,4
user132,2023-01-07 06:38:00,203.0.113.32,server3,1,6,0.8604651162790697,8359.0,0.0007177892092355545,0,20940.0,378,1,0,38,1,非正常源地址,4
user133,2023-01-01 11:55:00,203.0.113.26,server1,0,11,0.7924528301886793,9757.0,0.0011273957158962795,1,22980.0,380,1,0,39,1,非正常源地址,4
user133,2023-01-01 17:25:00,203.0.113.21,server2,1,11,0.7924528301886793,9757.0,0.0011273957158962795,0,1920.0,380,1,0,39,1,非正常源地址,4
user133,2023-01-02 10:03:00,203.0.113.7,server2,0,11,0.7924528301886793,9757.0,0.0011273957158962795,1,20100.0,382,1,0,39,1,非正常源地址,4
user133,2023-01-02 20:56:00,203.0.113.9,server1,1,11,0.7924528301886793,9757.0,0.0011273957158962795,0,22680.0,382,1,0,39,1,非正常源地址,4
user133,2023-01-02 21:49:00,203.0.113.5,server1,1,11,0.7924528301886793,9757.0,0.0011273957158962795,0,3180.0,382,1,0,39,1,非正常源地址,4
user133,2023-01-03 08:11:00,203.0.113.25,server3,1,11,0.7924528301886793,9757.0,0.0011273957158962795,0,6660.0,384,1,0,39,1,非正常源地址,4
user133,2023-01-03 09:26:00,203.0.113.7,server2,0,11,0.7924528301886793,9757.0,0.0011273957158962795,1,4500.0,385,1,0,39,1,非正常源地址,4
user133,2023-01-04 07:09:00,203.0.113.33,server1,1,11,0.7924528301886793,9757.0,0.0011273957158962795,0,16320.0,385,1,0,39,1,非正常源地址,4
user133,2023-01-04 12:00:00,203.0.113.13,server1,1,11,0.7924528301886793,9757.0,0.0011273957158962795,0,1800.0,385,1,0,39,1,非正常源地址,4
user133,2023-01-04 23:54:00,203.0.113.37,server3,1,11,0.7924528301886793,9757.0,0.0011273957158962795,0,2340.0,385,1,0,39,1,非正常源地址,4
user133,2023-01-05 12:37:00,203.0.113.8,server3,1,11,0.7924528301886793,9757.0,0.0011273957158962795,0,4500.0,385,1,0,39,1,非正常源地址,4
user133,2023-01-06 16:29:00,203.0.113.33,server2,0,11,0.7924528301886793,9757.0,0.0011273957158962795,1,32880.0,389,1,0,39,1,非正常源地址,4
user133,2023-01-07 18:21:00,203.0.113.27,server1,1,11,0.7924528301886793,9757.0,0.0011273957158962795,0,14760.0,390,1,0,39,1,非正常源地址,4
user133,2023-01-07 19:00:00,203.0.113.41,server1,1,11,0.7924528301886793,9757.0,0.0011273957158962795,0,2340.0,390,1,0,39,1,非正常源地址,4
user134,2023-01-01 17:30:00,203.0.113.3,server3,1,13,0.75,26760.0,0.0004857997010463378,0,1080.0,390,0,0,40,1,非正常源地址,4
user134,2023-01-02 23:23:00,203.0.113.25,server2,1,13,0.75,26760.0,0.0004857997010463378,0,6540.0,391,1,0,40,1,非正常源地址,4
user134,2023-01-03 22:42:00,203.0.113.27,server2,1,13,0.75,26760.0,0.0004857997010463378,0,15180.0,393,1,0,40,1,非正常源地址,4
user134,2023-01-04 15:00:00,203.0.113.29,server3,1,13,0.75,26760.0,0.0004857997010463378,0,12180.0,393,1,0,40,1,非正常源地址,4
user134,2023-01-04 18:55:00,203.0.113.13,server2,1,13,0.75,26760.0,0.0004857997010463378,0,5460.0,393,1,0,40,1,非正常源地址,4
user134,2023-01-05 04:35:00,203.0.113.46,server2,0,13,0.75,26760.0,0.0004857997010463378,1,7860.0,397,1,0,40,1,非正常源地址,4
user134,2023-01-05 17:12:00,203.0.113.24,server2,1,13,0.75,26760.0,0.0004857997010463378,0,22500.0,397,1,0,40,1,非正常源地址,4
user134,2023-01-05 18:46:00,203.0.113.11,server3,0,13,0.75,26760.0,0.0004857997010463378,1,5640.0,398,1,0,40,1,非正常源地址,4
user134,2023-01-06 04:17:00,203.0.113.43,server1,1,13,0.75,26760.0,0.0004857997010463378,0,14100.0,398,1,0,40,1,非正常源地址,4
user134,2023-01-06 11:31:00,203.0.113.34,server1,1,13,0.75,26760.0,0.0004857997010463378,0,17520.0,399,1,0,40,1,非正常源地址,4
user134,2023-01-06 14:16:00,203.0.113.48,server2,1,13,0.75,26760.0,0.0004857997010463378,0,9900.0,399,1,0,40,1,非正常源地址,4
user134,2023-01-07 18:14:00,203.0.113.34,server2,1,13,0.75,26760.0,0.0004857997010463378,0,16620.0,402,1,0,40,1,非正常源地址,4
user134,2023-01-07 20:18:00,203.0.113.19,server1,1,13,0.75,26760.0,0.0004857997010463378,0,3000.0,402,1,0,40,1,非正常源地址,4
user134,2023-01-20 00:01:00,198.51.100.2,server3,0,13,0.75,26760.0,0.0004857997010463378,1,1050180.0,403,1,0,40,1,非正常源地址,4
user135,2023-01-01 02:31:00,203.0.113.9,server2,1,15,0.7058823529411765,9686.0,0.001548626884162709,0,0.0,403,0,0,41,1,非正常源地址,4
user135,2023-01-01 03:03:00,203.0.113.17,server2,0,15,0.7058823529411765,9686.0,0.001548626884162709,1,1920.0,404,1,0,41,1,非正常源地址,4
user135,2023-01-01 03:09:00,203.0.113.12,server3,0,15,0.7058823529411765,9686.0,0.001548626884162709,1,360.0,405,1,0,41,1,非正常源地址,4
user135,2023-01-01 04:48:00,203.0.113.32,server3,1,15,0.7058823529411765,9686.0,0.001548626884162709,0,240.0,405,1,0,41,1,非正常源地址,4
user135,2023-01-01 18:49:00,203.0.113.27,server2,1,15,0.7058823529411765,9686.0,0.001548626884162709,0,4920.0,405,1,0,41,1,非正常源地址,4
user135,2023-01-03 19:34:00,203.0.113.6,server1,1,15,0.7058823529411765,9686.0,0.001548626884162709,0,10860.0,407,1,0,41,1,非正常源地址,4
user135,2023-01-04 00:44:00,203.0.113.31,server3,1,15,0.7058823529411765,9686.0,0.001548626884162709,0,18600.0,407,1,0,41,1,非正常源地址,4
user135,2023-01-05 03:08:00,203.0.113.41,server3,1,15,0.7058823529411765,9686.0,0.001548626884162709,0,13260.0,408,1,0,41,1,非正常源地址,4
user135,2023-01-05 09:32:00,203.0.113.13,server3,1,15,0.7058823529411765,9686.0,0.001548626884162709,0,2460.0,410,1,0,41,1,非正常源地址,4
user135,2023-01-07 01:44:00,203.0.113.40,server1,0,15,0.7058823529411765,9686.0,0.001548626884162709,1,6600.0,415,1,0,41,1,非正常源地址,4
user135,2023-01-07 16:54:00,203.0.113.14,server1,0,15,0.7058823529411765,9686.0,0.001548626884162709,1,13920.0,417,1,0,41,1,非正常源地址,4
user135,2023-01-07 19:19:00,203.0.113.35,server2,1,15,0.7058823529411765,9686.0,0.001548626884162709,0,300.0,418,1,0,41,1,非正常源地址,4
user136,2023-01-01 01:29:00,203.0.113.7,server1,1,12,0.76,27274.0,0.0004399794676248442,0,0.0,418,0,0,42,1,非正常源地址,4
user136,2023-01-01 13:14:00,203.0.113.17,server3,1,12,0.76,27274.0,0.0004399794676248442,0,12540.0,420,1,0,42,1,非正常源地址,4
user136,2023-01-02 07:24:00,203.0.113.18,server2,1,12,0.76,27274.0,0.0004399794676248442,0,18420.0,420,1,0,42,1,非正常源地址,4
user136,2023-01-02 09:39:00,203.0.113.3,server1,1,12,0.76,27274.0,0.0004399794676248442,0,360.0,420,1,0,42,1,非正常源地址,4
